77;2017/04/26 - 13:29:50:78;1.15038
78;2017/04/26 - 13:29:50:79;1.15043
79;2017/04/26 - 13:29:50:80;1.16574
80;2017/04/26 - 13:29:50:81;1.16588
81;2017/04/26 - 13:29:50:82;1.13535
82;2017/04/26 - 13:29:50:83;1.15067
83;2017/04/26 - 13:29:50:84;1.16561
84;2017/04/26 - 13:29:50:85;1.1504
85;2017/04/26 - 13:29:50:86;1.15804
86;2017/04/26 - 13:29:50:87;1.16585
87;2017/04/26 - 13:29:50:88;1.16571
88;2017/04/26 - 13:29:50:89;1.15072
89;2017/04/26 - 13:29:50:90;1.1507
90;2017/04/26 - 13:29:50:91;1.15081
91;2017/04/26 - 13:29:50:92;1.13544
92;2017/04/26 - 13:29:50:93;1.15048
93;2017/04/26 - 13:29:50:94;1.1504
94;2017/04/26 - 13:29:50:95;1.16547
95;2017/04/26 - 13:29:50:96;1.16559
96;2017/04/26 - 13:29:50:97;1.15072
97;2017/04/26 - 13:29:50:98;1.15062
98;2017/04/26 - 13:29:50:99;1.15057
99;2017/04/26 - 13:29:51:00;1.1277
100;2017/04/26 - 13:29:51:01;1.15035
101;2017/04/26 - 13:29:51:02;1.1352
102;2017/04/26 - 13:29:51:03;1.15785
103;2017/04/26 - 13:29:51:04;1.15062
104;2017/04/26 - 13:29:51:05;1.12777
105;2017/04/26 - 13:29:51:06;1.15057
106;2017/04/26 - 13:29:51:07;1.15081
107;2017/04/26 - 13:29:51:08;1.15055
108;2017/04/26 - 13:29:51:09;1.12775
109;2017/04/26 - 13:29:51:10;1.15057
110;2017/04/26 - 13:29:51:11;1.15809
111;2017/04/26 - 13:29:51:12;1.15067
112;2017/04/26 - 13:29:51:13;1.13537
113;2017/04/26 - 13:29:51:14;1.13547
114;2017/04/26 - 13:29:51:15;1.15096
115;2017/04/26 - 13:29:51:16;1.15824
116;2017/04/26 - 13:29:51:17;1.15063
117;2017/04/26 - 13:29:51:18;1.12795
118;2017/04/26 - 13:29:51:19;1.15076
119;2017/04/26 - 13:29:51:20;1.15062
120;2017/04/26 - 13:29:51:21;1.12025
121;2017/04/26 - 13:29:51:22;1.1353
122;2017/04/26 - 13:29:51:23;1.15055
123;2017/04/26 - 13:29:51:24;1.15045
124;2017/04/26 - 13:29:51:25;1.15072
125;2017/04/26 - 13:29:51:26;1.15072
126;2017/04/26 - 13:29:51:27;1.15045
127;2017/04/26 - 13:29:51:28;1.16564
128;2017/04/26 - 13:29:51:29;1.15072
129;2017/04/26 - 13:29:51:30;1.1506
130;2017/04/26 - 13:29:51:31;1.15067
131;2017/04/26 - 13:29:51:32;1.16569
132;2017/04/26 - 13:29:51:33;1.15057
133;2017/04/26 - 13:29:51:34;1.15081
134;2017/04/26 - 13:29:51:35;1.13547
135;2017/04/26 - 13:29:51:36;1.15048
136;2017/04/26 - 13:29:51:37;1.1506
137;2017/04/26 - 13:29:51:38;1.15824
138;2017/04/26 - 13:29:51:39;1.15046
139;2017/04/26 - 13:29:51:40;1.16574
140;2017/04/26 - 13:29:51:41;1.16546
141;2017/04/26 - 13:29:51:42;1.16569
142;2017/04/26 - 13:29:51:43;1.15067
143;2017/04/26 - 13:29:51:44;1.15062
144;2017/04/26 - 13:29:51:45;1.15067
145;2017/04/26 - 13:29:51:46;1.16585
146;2017/04/26 - 13:29:51:47;1.15072
147;2017/04/26 - 13:29:51:48;1.15038
148;2017/04/26 - 13:29:51:49;1.15057
149;2017/04/26 - 13:29:51:50;1.15043
150;2017/04/26 - 13:29:51:51;1.15052
151;2017/04/26 - 13:29:51:52;1.15038
152;2017/04/26 - 13:29:51:53;1.15043
153;2017/04/26 - 13:29:51:54;1.15045
154;2017/04/26 - 13:29:51:55;1.13544
155;2017/04/26 - 13:29:51:56;1.15048
156;2017/04/26 - 13:29:51:57;1.15052
157;2017/04/26 - 13:29:51:58;1.15045
158;2017/04/26 - 13:29:51:59;1.12782
159;2017/04/26 - 13:29:51:60;1.13546
160;2017/04/26 - 13:29:51:61;1.15057
161;2017/04/26 - 13:29:51:62;1.15074
162;2017/04/26 - 13:29:51:63;1.13541
163;2017/04/26 - 13:29:51:64;1.15048
164;2017/04/26 - 13:29:51:65;1.15792
165;2017/04/26 - 13:29:51:66;1.13536
166;2017/04/26 - 13:29:51:67;1.13539
167;2017/04/26 - 13:29:51:68;1.15081
168;2017/04/26 - 13:29:51:69;1.15053
169;2017/04/26 - 13:29:51:70;1.12795
170;2017/04/26 - 13:29:51:71;1.15046
171;2017/04/26 - 13:29:51:72;1.16569
172;2017/04/26 - 13:29:51:73;1.12782
173;2017/04/26 - 13:29:51:74;1.15067
174;2017/04/26 - 13:29:51:75;1.15072
175;2017/04/26 - 13:29:51:76;1.16578
176;2017/04/26 - 13:29:51:77;1.1505
177;2017/04/26 - 13:29:51:78;1.15081
178;2017/04/26 - 13:29:51:79;1.15813
179;2017/04/26 - 13:29:51:80;1.15062
180;2017/04/26 - 13:29:51:81;1.1506
181;2017/04/26 - 13:29:51:82;1.15057
182;2017/04/26 - 13:29:51:83;1.15043
183;2017/04/26 - 13:29:51:84;1.15802
184;2017/04/26 - 13:29:51:85;1.15057
185;2017/04/26 - 13:29:51:86;1.15046
186;2017/04/26 - 13:29:51:87;1.15838
187;2017/04/26 - 13:29:51:88;1.15081
188;2017/04/26 - 13:29:51:89;1.15067
189;2017/04/26 - 13:29:51:90;1.16558
190;2017/04/26 - 13:29:51:91;1.15067
191;2017/04/26 - 13:29:51:92;1.16585
192;2017/04/26 - 13:29:51:93;1.15072
193;2017/04/26 - 13:29:51:94;1.15057
194;2017/04/26 - 13:29:51:95;1.12032
195;2017/04/26 - 13:29:51:96;1.15072
196;2017/04/26 - 13:29:51:97;1.15081
197;2017/04/26 - 13:29:51:98;1.15062
198;2017/04/26 - 13:29:51:99;1.15072
199;2017/04/26 - 13:29:52:00;1.15807
200;2017/04/26 - 13:29:52:01;1.16566
201;2017/04/26 - 13:29:52:02;1.15052
202;2017/04/26 - 13:29:52:03;1.15057
203;2017/04/26 - 13:29:52:04;1.15814
204;2017/04/26 - 13:29:52:05;1.15067
205;2017/04/26 - 13:29:52:06;1.13536
206;2017/04/26 - 13:29:52:07;1.13534
207;2017/04/26 - 13:29:52:08;1.15019
208;2017/04/26 - 13:29:52:09;1.12049
209;2017/04/26 - 13:29:52:10;1.15015
210;2017/04/26 - 13:29:52:11;1.12033
211;2017/04/26 - 13:29:52:12;1.13563
212;2017/04/26 - 13:29:52:13;1.15015
213;2017/04/26 - 13:29:52:14;1.13546
214;2017/04/26 - 13:29:52:15;1.15048
215;2017/04/26 - 13:29:52:16;1.15062
216;2017/04/26 - 13:29:52:17;1.15046
217;2017/04/26 - 13:29:52:18;1.15074
218;2017/04/26 - 13:29:52:19;1.15093
219;2017/04/26 - 13:29:52:20;1.15048
220;2017/04/26 - 13:29:52:21;1.12818
221;2017/04/26 - 13:29:52:22;1.15039
222;2017/04/26 - 13:29:52:23;1.13549
223;2017/04/26 - 13:29:52:24;1.15057
224;2017/04/26 - 13:29:52:25;1.15043
225;2017/04/26 - 13:29:52:26;1.15052
226;2017/04/26 - 13:29:52:27;1.15024
227;2017/04/26 - 13:29:52:28;1.15828
228;2017/04/26 - 13:29:52:29;1.15055
229;2017/04/26 - 13:29:52:30;1.15823
230;2017/04/26 - 13:29:52:31;1.13544
231;2017/04/26 - 13:29:52:32;1.15053
232;2017/04/26 - 13:29:52:33;1.18095
233;2017/04/26 - 13:29:52:34;1.15067
234;2017/04/26 - 13:29:52:35;1.15043
235;2017/04/26 - 13:29:52:36;1.1655
236;2017/04/26 - 13:29:52:37;1.16547
237;2017/04/26 - 13:29:52:38;1.16557
238;2017/04/26 - 13:29:52:39;1.15048
239;2017/04/26 - 13:29:52:40;1.15053
240;2017/04/26 - 13:29:52:41;1.15056
241;2017/04/26 - 13:29:52:42;1.15805
242;2017/04/26 - 13:29:52:43;1.15043
243;2017/04/26 - 13:29:52:44;1.15024
244;2017/04/26 - 13:29:52:45;1.15072
245;2017/04/26 - 13:29:52:46;1.15052
246;2017/04/26 - 13:29:52:47;1.16571
247;2017/04/26 - 13:29:52:48;1.13544
248;2017/04/26 - 13:29:52:49;1.15038
249;2017/04/26 - 13:29:52:50;1.15056
250;2017/04/26 - 13:29:52:51;1.15062
251;2017/04/26 - 13:29:52:52;1.1506
252;2017/04/26 - 13:29:52:53;1.13525
253;2017/04/26 - 13:29:52:54;1.15036
254;2017/04/26 - 13:29:52:55;1.15036
255;2017/04/26 - 13:29:52:56;1.15045
256;2017/04/26 - 13:29:52:57;1.15041
257;2017/04/26 - 13:29:52:58;1.1353
258;2017/04/26 - 13:29:52:59;1.1505
259;2017/04/26 - 13:29:52:60;1.12773
260;2017/04/26 - 13:29:52:61;1.15814
261;2017/04/26 - 13:29:52:62;1.12792
262;2017/04/26 - 13:29:52:63;1.12785
263;2017/04/26 - 13:29:52:64;1.15048
264;2017/04/26 - 13:29:52:65;1.12806
265;2017/04/26 - 13:29:52:66;1.12021
266;2017/04/26 - 13:29:52:67;1.12032
267;2017/04/26 - 13:29:52:68;1.15062
268;2017/04/26 - 13:29:52:69;1.13532
269;2017/04/26 - 13:29:52:70;1.1352
270;2017/04/26 - 13:29:52:71;1.1505
271;2017/04/26 - 13:29:52:72;1.15055
272;2017/04/26 - 13:29:52:73;1.15062
273;2017/04/26 - 13:29:52:74;1.15053
274;2017/04/26 - 13:29:52:75;1.15046
275;2017/04/26 - 13:29:52:76;1.15043
276;2017/04/26 - 13:29:52:77;1.13541
277;2017/04/26 - 13:29:52:78;1.15048
278;2017/04/26 - 13:29:52:79;1.12782
279;2017/04/26 - 13:29:52:80;1.15809
280;2017/04/26 - 13:29:52:81;1.1506
281;2017/04/26 - 13:29:52:82;1.15038
282;2017/04/26 - 13:29:52:83;1.15038
283;2017/04/26 - 13:29:52:84;1.1506
284;2017/04/26 - 13:29:52:85;1.16574
285;2017/04/26 - 13:29:52:86;1.16567
286;2017/04/26 - 13:29:52:87;1.15057
287;2017/04/26 - 13:29:52:88;1.15057
288;2017/04/26 - 13:29:52:89;1.15052
289;2017/04/26 - 13:29:52:90;1.16564
290;2017/04/26 - 13:29:52:91;1.1505
291;2017/04/26 - 13:29:52:92;1.13542
292;2017/04/26 - 13:29:52:93;1.15053
293;2017/04/26 - 13:29:52:94;1.15067
294;2017/04/26 - 13:29:52:95;1.15057
295;2017/04/26 - 13:29:52:96;1.15038
296;2017/04/26 - 13:29:52:97;1.16547
297;2017/04/26 - 13:29:52:98;1.15048
298;2017/04/26 - 13:29:52:99;1.15057
299;2017/04/26 - 13:29:53:00;1.1204
300;2017/04/26 - 13:29:53:01;1.15072
301;2017/04/26 - 13:29:53:02;1.15819
302;2017/04/26 - 13:29:53:03;1.15052
303;2017/04/26 - 13:29:53:04;1.1506
304;2017/04/26 - 13:29:53:05;1.1506
305;2017/04/26 - 13:29:53:06;1.15052
306;2017/04/26 - 13:29:53:07;1.16557
307;2017/04/26 - 13:29:53:08;1.15048
308;2017/04/26 - 13:29:53:09;1.15057
309;2017/04/26 - 13:29:53:10;1.13542
310;2017/04/26 - 13:29:53:11;1.15053
311;2017/04/26 - 13:29:53:12;1.15067
312;2017/04/26 - 13:29:53:13;1.13532
313;2017/04/26 - 13:29:53:14;1.13544
314;2017/04/26 - 13:29:53:15;1.12778
315;2017/04/26 - 13:29:53:16;1.15046
316;2017/04/26 - 13:29:53:17;1.15076
317;2017/04/26 - 13:29:53:18;1.12026
318;2017/04/26 - 13:29:53:19;1.15819
319;2017/04/26 - 13:29:53:20;1.16571
320;2017/04/26 - 13:29:53:21;1.12789
321;2017/04/26 - 13:29:53:22;1.15055
322;2017/04/26 - 13:29:53:23;1.15046
323;2017/04/26 - 13:29:53:24;1.15057
324;2017/04/26 - 13:29:53:25;1.13544
325;2017/04/26 - 13:29:53:26;1.15814
326;2017/04/26 - 13:29:53:27;1.16574
327;2017/04/26 - 13:29:53:28;1.16577
328;2017/04/26 - 13:29:53:29;1.15067
329;2017/04/26 - 13:29:53:30;1.15072
330;2017/04/26 - 13:29:53:31;1.15038
331;2017/04/26 - 13:29:53:32;1.15045
332;2017/04/26 - 13:29:53:33;1.15038
333;2017/04/26 - 13:29:53:34;1.16552
334;2017/04/26 - 13:29:53:35;1.158
335;2017/04/26 - 13:29:53:36;1.15055
336;2017/04/26 - 13:29:53:37;1.15062
337;2017/04/26 - 13:29:53:38;1.15817
338;2017/04/26 - 13:29:53:39;1.15805
339;2017/04/26 - 13:29:53:40;1.15057
340;2017/04/26 - 13:29:53:41;1.1655
341;2017/04/26 - 13:29:53:42;1.15807
342;2017/04/26 - 13:29:53:43;1.13527
343;2017/04/26 - 13:29:53:44;1.12023
344;2017/04/26 - 13:29:53:45;1.15048
345;2017/04/26 - 13:29:53:46;1.16586
346;2017/04/26 - 13:29:53:47;1.13564
347;2017/04/26 - 13:29:53:48;1.15076
348;2017/04/26 - 13:29:53:49;1.16566
349;2017/04/26 - 13:29:53:50;1.15067
350;2017/04/26 - 13:29:53:51;1.15064
351;2017/04/26 - 13:29:53:52;1.16571
352;2017/04/26 - 13:29:53:53;1.1656
353;2017/04/26 - 13:29:53:54;1.15072
354;2017/04/26 - 13:29:53:55;1.12782
355;2017/04/26 - 13:29:53:56;1.15052
356;2017/04/26 - 13:29:53:57;1.15052
357;2017/04/26 - 13:29:53:58;1.15045
358;2017/04/26 - 13:29:53:59;1.15048
359;2017/04/26 - 13:29:53:60;1.12791
360;2017/04/26 - 13:29:53:61;1.12791
361;2017/04/26 - 13:29:53:62;1.15052
362;2017/04/26 - 13:29:53:63;1.15043
363;2017/04/26 - 13:29:53:64;1.12806
364;2017/04/26 - 13:29:53:65;1.13568
365;2017/04/26 - 13:29:53:66;1.12025
366;2017/04/26 - 13:29:53:67;1.16547
367;2017/04/26 - 13:29:53:68;1.13539
368;2017/04/26 - 13:29:53:69;1.1278
369;2017/04/26 - 13:29:53:70;1.12038
370;2017/04/26 - 13:29:53:71;1.15053
371;2017/04/26 - 13:29:53:72;1.1506
372;2017/04/26 - 13:29:53:73;1.12059
373;2017/04/26 - 13:29:53:74;1.1506
374;2017/04/26 - 13:29:53:75;1.15074
375;2017/04/26 - 13:29:53:76;1.15105
376;2017/04/26 - 13:29:53:77;1.12761
377;2017/04/26 - 13:29:53:78;1.15033
378;2017/04/26 - 13:29:53:79;1.15795
379;2017/04/26 - 13:29:53:80;1.16567
380;2017/04/26 - 13:29:53:81;1.15819
381;2017/04/26 - 13:29:53:82;1.15056
382;2017/04/26 - 13:29:53:83;1.15803
383;2017/04/26 - 13:29:53:84;1.15033
384;2017/04/26 - 13:29:53:85;1.15048
385;2017/04/26 - 13:29:53:86;1.15062
386;2017/04/26 - 13:29:53:87;1.16552
387;2017/04/26 - 13:29:53:88;1.18118
388;2017/04/26 - 13:29:53:89;1.15772
389;2017/04/26 - 13:29:53:90;1.16576
390;2017/04/26 - 13:29:53:91;1.15067
391;2017/04/26 - 13:29:53:92;1.15063
392;2017/04/26 - 13:29:53:93;1.15091
393;2017/04/26 - 13:29:53:94;1.15039
394;2017/04/26 - 13:29:53:95;1.15038
395;2017/04/26 - 13:29:53:96;1.15033
396;2017/04/26 - 13:29:53:97;1.15038
397;2017/04/26 - 13:29:53:98;1.15048
398;2017/04/26 - 13:29:53:99;1.15084
399;2017/04/26 - 13:29:54:00;1.16572
400;2017/04/26 - 13:29:54:01;1.15053
401;2017/04/26 - 13:29:54:02;1.1505
402;2017/04/26 - 13:29:54:03;1.15062
403;2017/04/26 - 13:29:54:04;1.12034
404;2017/04/26 - 13:29:54:05;1.15033
405;2017/04/26 - 13:29:54:06;1.1504
406;2017/04/26 - 13:29:54:07;1.1504
407;2017/04/26 - 13:29:54:08;1.15048
408;2017/04/26 - 13:29:54:09;1.15052
409;2017/04/26 - 13:29:54:10;1.16571
410;2017/04/26 - 13:29:54:11;1.15055
411;2017/04/26 - 13:29:54:12;1.15045
412;2017/04/26 - 13:29:54:13;1.15057
413;2017/04/26 - 13:29:54:14;1.12772
414;2017/04/26 - 13:29:54:15;1.15067
415;2017/04/26 - 13:29:54:16;1.15072
416;2017/04/26 - 13:29:54:17;1.1204
417;2017/04/26 - 13:29:54:18;1.15072
418;2017/04/26 - 13:29:54:19;1.12802
419;2017/04/26 - 13:29:54:20;1.15081
420;2017/04/26 - 13:29:54:21;1.12035
421;2017/04/26 - 13:29:54:22;1.15043
422;2017/04/26 - 13:29:54:23;1.1505
423;2017/04/26 - 13:29:54:24;1.1505
424;2017/04/26 - 13:29:54:25;1.12032
425;2017/04/26 - 13:29:54:26;1.15052
426;2017/04/26 - 13:29:54:27;1.1505
427;2017/04/26 - 13:29:54:28;1.15826
428;2017/04/26 - 13:29:54:29;1.15043
429;2017/04/26 - 13:29:54:30;1.15067
430;2017/04/26 - 13:29:54:31;1.15048
431;2017/04/26 - 13:29:54:32;1.1505
432;2017/04/26 - 13:29:54:33;1.1505
433;2017/04/26 - 13:29:54:34;1.16564
434;2017/04/26 - 13:29:54:35;1.16562
435;2017/04/26 - 13:29:54:36;1.16562
436;2017/04/26 - 13:29:54:37;1.15057
437;2017/04/26 - 13:29:54:38;1.1506
438;2017/04/26 - 13:29:54:39;1.15045
439;2017/04/26 - 13:29:54:40;1.15055
440;2017/04/26 - 13:29:54:41;1.16581
441;2017/04/26 - 13:29:54:42;1.1507
442;2017/04/26 - 13:29:54:43;1.15086
443;2017/04/26 - 13:29:54:44;1.1507
444;2017/04/26 - 13:29:54:45;1.15075
445;2017/04/26 - 13:29:54:46;1.16572
446;2017/04/26 - 13:29:54:47;1.15053
447;2017/04/26 - 13:29:54:48;1.12028
448;2017/04/26 - 13:29:54:49;1.15045
449;2017/04/26 - 13:29:54:50;1.15797
450;2017/04/26 - 13:29:54:51;1.15024
451;2017/04/26 - 13:29:54:52;1.15046
452;2017/04/26 - 13:29:54:53;1.15805
453;2017/04/26 - 13:29:54:54;1.13549
454;2017/04/26 - 13:29:54:55;1.1505
455;2017/04/26 - 13:29:54:56;1.15035
456;2017/04/26 - 13:29:54:57;1.13534
457;2017/04/26 - 13:29:54:58;1.15048
458;2017/04/26 - 13:29:54:59;1.15033
459;2017/04/26 - 13:29:54:60;1.15072
460;2017/04/26 - 13:29:54:61;1.15072
461;2017/04/26 - 13:29:54:62;1.15053
462;2017/04/26 - 13:29:54:63;1.15063
463;2017/04/26 - 13:29:54:64;1.15072
464;2017/04/26 - 13:29:54:65;1.15058
465;2017/04/26 - 13:29:54:66;1.15048
466;2017/04/26 - 13:29:54:67;1.15057
467;2017/04/26 - 13:29:54:68;1.13539
468;2017/04/26 - 13:29:54:69;1.12026
469;2017/04/26 - 13:29:54:70;1.15056
470;2017/04/26 - 13:29:54:71;1.12807
471;2017/04/26 - 13:29:54:72;1.15072
472;2017/04/26 - 13:29:54:73;1.15062
473;2017/04/26 - 13:29:54:74;1.15045
474;2017/04/26 - 13:29:54:75;1.15048
475;2017/04/26 - 13:29:54:76;1.15048
476;2017/04/26 - 13:29:54:77;1.15043
477;2017/04/26 - 13:29:54:78;1.16551
478;2017/04/26 - 13:29:54:79;1.13543
479;2017/04/26 - 13:29:54:80;1.15033
480;2017/04/26 - 13:29:54:81;1.1505
481;2017/04/26 - 13:29:54:82;1.16564
482;2017/04/26 - 13:29:54:83;1.15057
483;2017/04/26 - 13:29:54:84;1.16561
484;2017/04/26 - 13:29:54:85;1.1504
485;2017/04/26 - 13:29:54:86;1.15048
486;2017/04/26 - 13:29:54:87;1.15052
487;2017/04/26 - 13:29:54:88;1.15067
488;2017/04/26 - 13:29:54:89;1.16584
489;2017/04/26 - 13:29:54:90;1.15058
490;2017/04/26 - 13:29:54:91;1.15815
491;2017/04/26 - 13:29:54:92;1.1506
492;2017/04/26 - 13:29:54:93;1.16579
493;2017/04/26 - 13:29:54:94;1.18088
494;2017/04/26 - 13:29:54:95;1.15053
495;2017/04/26 - 13:29:54:96;1.16569
496;2017/04/26 - 13:29:54:97;1.16571
497;2017/04/26 - 13:29:54:98;1.15062
498;2017/04/26 - 13:29:54:99;1.1506
499;2017/04/26 - 13:29:55:00;1.15048
500;2017/04/26 - 13:29:55:01;1.15043
501;2017/04/26 - 13:29:55:02;1.15062
502;2017/04/26 - 13:29:55:03;1.12015
503;2017/04/26 - 13:29:55:04;1.15028
504;2017/04/26 - 13:29:55:05;1.13532
505;2017/04/26 - 13:29:55:06;1.15052
506;2017/04/26 - 13:29:55:07;1.13544
507;2017/04/26 - 13:29:55:08;1.15057
508;2017/04/26 - 13:29:55:09;1.12025
509;2017/04/26 - 13:29:55:10;1.16561
510;2017/04/26 - 13:29:55:11;1.15795
511;2017/04/26 - 13:29:55:12;1.12778
512;2017/04/26 - 13:29:55:13;1.15062
513;2017/04/26 - 13:29:55:14;1.12802
514;2017/04/26 - 13:29:55:15;1.15081
515;2017/04/26 - 13:29:55:16;1.15086
516;2017/04/26 - 13:29:55:17;1.15063
517;2017/04/26 - 13:29:55:18;1.13544
518;2017/04/26 - 13:29:55:19;1.15067
519;2017/04/26 - 13:29:55:20;1.15069
520;2017/04/26 - 13:29:55:21;1.1505
521;2017/04/26 - 13:29:55:22;1.15052
522;2017/04/26 - 13:29:55:23;1.15807
523;2017/04/26 - 13:29:55:24;1.16569
524;2017/04/26 - 13:29:55:25;1.1505
525;2017/04/26 - 13:29:55:26;1.15045
526;2017/04/26 - 13:29:55:27;1.15033
527;2017/04/26 - 13:29:55:28;1.1504
528;2017/04/26 - 13:29:55:29;1.15012
529;2017/04/26 - 13:29:55:30;1.15026
530;2017/04/26 - 13:29:55:31;1.15048
531;2017/04/26 - 13:29:55:32;1.15052
532;2017/04/26 - 13:29:55:33;1.15052
533;2017/04/26 - 13:29:55:34;1.12811
534;2017/04/26 - 13:29:55:35;1.16567
535;2017/04/26 - 13:29:55:36;1.15841
536;2017/04/26 - 13:29:55:37;1.16588
537;2017/04/26 - 13:29:55:38;1.15043
538;2017/04/26 - 13:29:55:39;1.12778
539;2017/04/26 - 13:29:55:40;1.15053
540;2017/04/26 - 13:29:55:41;1.15805
541;2017/04/26 - 13:29:55:42;1.16579
542;2017/04/26 - 13:29:55:43;1.15063
543;2017/04/26 - 13:29:55:44;1.15025
544;2017/04/26 - 13:29:55:45;1.15096
545;2017/04/26 - 13:29:55:46;1.15022
546;2017/04/26 - 13:29:55:47;1.15057
547;2017/04/26 - 13:29:55:48;1.15785
548;2017/04/26 - 13:29:55:49;1.1504
549;2017/04/26 - 13:29:55:50;1.15048
550;2017/04/26 - 13:29:55:51;1.15033
551;2017/04/26 - 13:29:55:52;1.15045
552;2017/04/26 - 13:29:55:53;1.12768
553;2017/04/26 - 13:29:55:54;1.15038
554;2017/04/26 - 13:29:55:55;1.15835
555;2017/04/26 - 13:29:55:56;1.15012
556;2017/04/26 - 13:29:55:57;1.15076
557;2017/04/26 - 13:29:55:58;1.1501
558;2017/04/26 - 13:29:55:59;1.15046
559;2017/04/26 - 13:29:55:60;1.15055
560;2017/04/26 - 13:29:55:61;1.1279
561;2017/04/26 - 13:29:55:62;1.1354
562;2017/04/26 - 13:29:55:63;1.15058
563;2017/04/26 - 13:29:55:64;1.15086
564;2017/04/26 - 13:29:55:65;1.1507
565;2017/04/26 - 13:29:55:66;1.15077
566;2017/04/26 - 13:29:55:67;1.15072
567;2017/04/26 - 13:29:55:68;1.15042
568;2017/04/26 - 13:29:55:69;1.15067
569;2017/04/26 - 13:29:55:70;1.13542
570;2017/04/26 - 13:29:55:71;1.15043
571;2017/04/26 - 13:29:55:72;1.12775
572;2017/04/26 - 13:29:55:73;1.12787
573;2017/04/26 - 13:29:55:74;1.15043
574;2017/04/26 - 13:29:55:75;1.1504
575;2017/04/26 - 13:29:55:76;1.15062
576;2017/04/26 - 13:29:55:77;1.1203
577;2017/04/26 - 13:29:55:78;1.15057
578;2017/04/26 - 13:29:55:79;1.1504
579;2017/04/26 - 13:29:55:80;1.15033
580;2017/04/26 - 13:29:55:81;1.16556
581;2017/04/26 - 13:29:55:82;1.15057
582;2017/04/26 - 13:29:55:83;1.15043
