;time_code;temperature
67;2017/04/26 - 13:29:50:68;27.9375
68;2017/04/26 - 13:29:50:69;27.9375
69;2017/04/26 - 13:29:50:70;27.9375
70;2017/04/26 - 13:29:50:71;27.9375
71;2017/04/26 - 13:29:50:72;27.9375
72;2017/04/26 - 13:29:50:73;27.9375
73;2017/04/26 - 13:29:50:74;27.9375
74;2017/04/26 - 13:29:50:75;27.9375
75;2017/04/26 - 13:29:50:76;27.9375
76;2017/04/26 - 13:29:50:77;27.9375
77;2017/04/26 - 13:29:50:78;27.9375
78;2017/04/26 - 13:29:50:79;27.9375
79;2017/04/26 - 13:29:50:80;27.9375
80;2017/04/26 - 13:29:50:81;27.9375
81;2017/04/26 - 13:29:50:82;27.9375
82;2017/04/26 - 13:29:50:83;27.9375
83;2017/04/26 - 13:29:50:84;27.9375
84;2017/04/26 - 13:29:50:85;27.9375
85;2017/04/26 - 13:29:50:86;27.9375
86;2017/04/26 - 13:29:50:87;27.9375
87;2017/04/26 - 13:29:50:88;27.9375
88;2017/04/26 - 13:29:50:89;27.9375
89;2017/04/26 - 13:29:50:90;27.9375
90;2017/04/26 - 13:29:50:91;27.9375
91;2017/04/26 - 13:29:50:92;27.9375
92;2017/04/26 - 13:29:50:93;27.9375
93;2017/04/26 - 13:29:50:94;27.9375
94;2017/04/26 - 13:29:50:95;27.9375
95;2017/04/26 - 13:29:50:96;27.9375
96;2017/04/26 - 13:29:50:97;27.9375
97;2017/04/26 - 13:29:50:98;27.9375
98;2017/04/26 - 13:29:50:99;27.9375
99;2017/04/26 - 13:29:51:00;27.9375
100;2017/04/26 - 13:29:51:01;27.9375
101;2017/04/26 - 13:29:51:02;27.9375
102;2017/04/26 - 13:29:51:03;27.9375
103;2017/04/26 - 13:29:51:04;27.9375
104;2017/04/26 - 13:29:51:05;27.9375
105;2017/04/26 - 13:29:51:06;27.9375
106;2017/04/26 - 13:29:51:07;27.9375
107;2017/04/26 - 13:29:51:08;27.9375
108;2017/04/26 - 13:29:51:09;27.9375
109;2017/04/26 - 13:29:51:10;27.9375
110;2017/04/26 - 13:29:51:11;27.9375
111;2017/04/26 - 13:29:51:12;27.9375
112;2017/04/26 - 13:29:51:13;27.9375
113;2017/04/26 - 13:29:51:14;27.9375
114;2017/04/26 - 13:29:51:15;27.9375
115;2017/04/26 - 13:29:51:16;27.9375
116;2017/04/26 - 13:29:51:17;27.9375
117;2017/04/26 - 13:29:51:18;27.9375
118;2017/04/26 - 13:29:51:19;27.9375
119;2017/04/26 - 13:29:51:20;27.9375
120;2017/04/26 - 13:29:51:21;27.9375
121;2017/04/26 - 13:29:51:22;27.9375
122;2017/04/26 - 13:29:51:23;27.9375
123;2017/04/26 - 13:29:51:24;27.9375
124;2017/04/26 - 13:29:51:25;27.9375
125;2017/04/26 - 13:29:51:26;27.9375
126;2017/04/26 - 13:29:51:27;27.9375
127;2017/04/26 - 13:29:51:28;27.9375
128;2017/04/26 - 13:29:51:29;27.9375
129;2017/04/26 - 13:29:51:30;27.9375
130;2017/04/26 - 13:29:51:31;27.9375
131;2017/04/26 - 13:29:51:32;27.9375
132;2017/04/26 - 13:29:51:33;27.9375
133;2017/04/26 - 13:29:51:34;27.9375
134;2017/04/26 - 13:29:51:35;27.9375
135;2017/04/26 - 13:29:51:36;27.9375
136;2017/04/26 - 13:29:51:37;27.9375
137;2017/04/26 - 13:29:51:38;27.9375
138;2017/04/26 - 13:29:51:39;27.9375
139;2017/04/26 - 13:29:51:40;27.9375
140;2017/04/26 - 13:29:51:41;27.9375
141;2017/04/26 - 13:29:51:42;27.9375
142;2017/04/26 - 13:29:51:43;27.9375
143;2017/04/26 - 13:29:51:44;27.9375
144;2017/04/26 - 13:29:51:45;27.9375
145;2017/04/26 - 13:29:51:46;27.9375
146;2017/04/26 - 13:29:51:47;27.9375
147;2017/04/26 - 13:29:51:48;27.9375
148;2017/04/26 - 13:29:51:49;27.9375
149;2017/04/26 - 13:29:51:50;27.9375
150;2017/04/26 - 13:29:51:51;27.9375
151;2017/04/26 - 13:29:51:52;27.9375
152;2017/04/26 - 13:29:51:53;27.9375
153;2017/04/26 - 13:29:51:54;27.9375
154;2017/04/26 - 13:29:51:55;27.9375
155;2017/04/26 - 13:29:51:56;27.9375
156;2017/04/26 - 13:29:51:57;27.9375
157;2017/04/26 - 13:29:51:58;27.9375
158;2017/04/26 - 13:29:51:59;27.9375
159;2017/04/26 - 13:29:51:60;27.9375
160;2017/04/26 - 13:29:51:61;27.9375
161;2017/04/26 - 13:29:51:62;27.9375
162;2017/04/26 - 13:29:51:63;27.9375
163;2017/04/26 - 13:29:51:64;27.9375
164;2017/04/26 - 13:29:51:65;27.9375
165;2017/04/26 - 13:29:51:66;27.9375
166;2017/04/26 - 13:29:51:67;27.9375
167;2017/04/26 - 13:29:51:68;27.9375
168;2017/04/26 - 13:29:51:69;27.9375
169;2017/04/26 - 13:29:51:70;27.9375
170;2017/04/26 - 13:29:51:71;27.9375
171;2017/04/26 - 13:29:51:72;27.9375
172;2017/04/26 - 13:29:51:73;27.9375
173;2017/04/26 - 13:29:51:74;27.9375
174;2017/04/26 - 13:29:51:75;27.9375
175;2017/04/26 - 13:29:51:76;27.9375
176;2017/04/26 - 13:29:51:77;27.9375
177;2017/04/26 - 13:29:51:78;27.9375
178;2017/04/26 - 13:29:51:79;27.9375
179;2017/04/26 - 13:29:51:80;27.9375
180;2017/04/26 - 13:29:51:81;27.9375
181;2017/04/26 - 13:29:51:82;27.9375
182;2017/04/26 - 13:29:51:83;27.9375
183;2017/04/26 - 13:29:51:84;27.9375
184;2017/04/26 - 13:29:51:85;27.9375
185;2017/04/26 - 13:29:51:86;27.9375
186;2017/04/26 - 13:29:51:87;27.9375
187;2017/04/26 - 13:29:51:88;27.9375
188;2017/04/26 - 13:29:51:89;27.9375
189;2017/04/26 - 13:29:51:90;27.9375
190;2017/04/26 - 13:29:51:91;27.9375
191;2017/04/26 - 13:29:51:92;27.9375
192;2017/04/26 - 13:29:51:93;27.9375
193;2017/04/26 - 13:29:51:94;27.9375
194;2017/04/26 - 13:29:51:95;27.9375
195;2017/04/26 - 13:29:51:96;27.9375
196;2017/04/26 - 13:29:51:97;27.9375
197;2017/04/26 - 13:29:51:98;27.9375
198;2017/04/26 - 13:29:51:99;27.9375
199;2017/04/26 - 13:29:52:00;27.9375
200;2017/04/26 - 13:29:52:01;27.9375
201;2017/04/26 - 13:29:52:02;27.9375
202;2017/04/26 - 13:29:52:03;27.9375
203;2017/04/26 - 13:29:52:04;27.9375
204;2017/04/26 - 13:29:52:05;27.9375
205;2017/04/26 - 13:29:52:06;27.9375
206;2017/04/26 - 13:29:52:07;27.9375
207;2017/04/26 - 13:29:52:08;27.9375
208;2017/04/26 - 13:29:52:09;27.9375
209;2017/04/26 - 13:29:52:10;27.9375
210;2017/04/26 - 13:29:52:11;27.9375
211;2017/04/26 - 13:29:52:12;27.9375
212;2017/04/26 - 13:29:52:13;27.9375
213;2017/04/26 - 13:29:52:14;27.9375
214;2017/04/26 - 13:29:52:15;27.9375
215;2017/04/26 - 13:29:52:16;27.9375
216;2017/04/26 - 13:29:52:17;27.9375
217;2017/04/26 - 13:29:52:18;27.9375
218;2017/04/26 - 13:29:52:19;27.9375
219;2017/04/26 - 13:29:52:20;27.9375
220;2017/04/26 - 13:29:52:21;27.9375
221;2017/04/26 - 13:29:52:22;27.9375
222;2017/04/26 - 13:29:52:23;27.9375
223;2017/04/26 - 13:29:52:24;27.9375
224;2017/04/26 - 13:29:52:25;27.9375
225;2017/04/26 - 13:29:52:26;27.9375
226;2017/04/26 - 13:29:52:27;27.9375
227;2017/04/26 - 13:29:52:28;27.9375
228;2017/04/26 - 13:29:52:29;27.9375
229;2017/04/26 - 13:29:52:30;27.9375
230;2017/04/26 - 13:29:52:31;27.9375
231;2017/04/26 - 13:29:52:32;27.9375
232;2017/04/26 - 13:29:52:33;27.9375
233;2017/04/26 - 13:29:52:34;27.9375
234;2017/04/26 - 13:29:52:35;27.9375
235;2017/04/26 - 13:29:52:36;27.9375
236;2017/04/26 - 13:29:52:37;27.9375
237;2017/04/26 - 13:29:52:38;27.9375
238;2017/04/26 - 13:29:52:39;27.9375
239;2017/04/26 - 13:29:52:40;27.9375
240;2017/04/26 - 13:29:52:41;27.9375
241;2017/04/26 - 13:29:52:42;27.9375
242;2017/04/26 - 13:29:52:43;27.9375
243;2017/04/26 - 13:29:52:44;27.9375
244;2017/04/26 - 13:29:52:45;27.9375
245;2017/04/26 - 13:29:52:46;27.9375
246;2017/04/26 - 13:29:52:47;27.9375
247;2017/04/26 - 13:29:52:48;27.9375
248;2017/04/26 - 13:29:52:49;27.9375
249;2017/04/26 - 13:29:52:50;27.9375
250;2017/04/26 - 13:29:52:51;27.9375
251;2017/04/26 - 13:29:52:52;27.9375
252;2017/04/26 - 13:29:52:53;27.9375
253;2017/04/26 - 13:29:52:54;27.9375
254;2017/04/26 - 13:29:52:55;27.9375
255;2017/04/26 - 13:29:52:56;27.9375
256;2017/04/26 - 13:29:52:57;27.9375
257;2017/04/26 - 13:29:52:58;27.9375
258;2017/04/26 - 13:29:52:59;27.9375
259;2017/04/26 - 13:29:52:60;27.9375
260;2017/04/26 - 13:29:52:61;27.9375
261;2017/04/26 - 13:29:52:62;27.9375
262;2017/04/26 - 13:29:52:63;27.9375
263;2017/04/26 - 13:29:52:64;27.9375
264;2017/04/26 - 13:29:52:65;27.9375
265;2017/04/26 - 13:29:52:66;27.9375
266;2017/04/26 - 13:29:52:67;27.9375
267;2017/04/26 - 13:29:52:68;27.9375
268;2017/04/26 - 13:29:52:69;27.9375
269;2017/04/26 - 13:29:52:70;27.9375
270;2017/04/26 - 13:29:52:71;27.9375
271;2017/04/26 - 13:29:52:72;27.9375
272;2017/04/26 - 13:29:52:73;27.9375
273;2017/04/26 - 13:29:52:74;27.9375
274;2017/04/26 - 13:29:52:75;27.9375
275;2017/04/26 - 13:29:52:76;27.9375
276;2017/04/26 - 13:29:52:77;27.9375
277;2017/04/26 - 13:29:52:78;27.9375
278;2017/04/26 - 13:29:52:79;27.9375
279;2017/04/26 - 13:29:52:80;27.9375
280;2017/04/26 - 13:29:52:81;27.9375
281;2017/04/26 - 13:29:52:82;27.9375
282;2017/04/26 - 13:29:52:83;27.9375
283;2017/04/26 - 13:29:52:84;27.9375
284;2017/04/26 - 13:29:52:85;27.9375
285;2017/04/26 - 13:29:52:86;27.9375
286;2017/04/26 - 13:29:52:87;27.9375
287;2017/04/26 - 13:29:52:88;27.9375
288;2017/04/26 - 13:29:52:89;27.9375
289;2017/04/26 - 13:29:52:90;27.9375
290;2017/04/26 - 13:29:52:91;27.9375
291;2017/04/26 - 13:29:52:92;27.9375
292;2017/04/26 - 13:29:52:93;27.9375
293;2017/04/26 - 13:29:52:94;27.9375
294;2017/04/26 - 13:29:52:95;27.9375
295;2017/04/26 - 13:29:52:96;27.9375
296;2017/04/26 - 13:29:52:97;27.9375
297;2017/04/26 - 13:29:52:98;27.9375
298;2017/04/26 - 13:29:52:99;27.9375
299;2017/04/26 - 13:29:53:00;27.9375
300;2017/04/26 - 13:29:53:01;27.9375
301;2017/04/26 - 13:29:53:02;27.9375
302;2017/04/26 - 13:29:53:03;27.9375
303;2017/04/26 - 13:29:53:04;27.9375
304;2017/04/26 - 13:29:53:05;27.9375
305;2017/04/26 - 13:29:53:06;27.9375
306;2017/04/26 - 13:29:53:07;27.9375
307;2017/04/26 - 13:29:53:08;27.9375
308;2017/04/26 - 13:29:53:09;27.9375
309;2017/04/26 - 13:29:53:10;27.9375
310;2017/04/26 - 13:29:53:11;27.9375
311;2017/04/26 - 13:29:53:12;27.9375
312;2017/04/26 - 13:29:53:13;27.9375
313;2017/04/26 - 13:29:53:14;27.9375
314;2017/04/26 - 13:29:53:15;27.9375
315;2017/04/26 - 13:29:53:16;27.9375
316;2017/04/26 - 13:29:53:17;27.9375
317;2017/04/26 - 13:29:53:18;27.9375
318;2017/04/26 - 13:29:53:19;27.9375
319;2017/04/26 - 13:29:53:20;27.9375
320;2017/04/26 - 13:29:53:21;27.9375
321;2017/04/26 - 13:29:53:22;27.9375
322;2017/04/26 - 13:29:53:23;27.9375
323;2017/04/26 - 13:29:53:24;27.9375
324;2017/04/26 - 13:29:53:25;27.9375
325;2017/04/26 - 13:29:53:26;27.9375
326;2017/04/26 - 13:29:53:27;27.9375
327;2017/04/26 - 13:29:53:28;27.9375
328;2017/04/26 - 13:29:53:29;27.9375
329;2017/04/26 - 13:29:53:30;27.9375
330;2017/04/26 - 13:29:53:31;27.9375
331;2017/04/26 - 13:29:53:32;27.9375
332;2017/04/26 - 13:29:53:33;27.9375
333;2017/04/26 - 13:29:53:34;27.9375
334;2017/04/26 - 13:29:53:35;27.9375
335;2017/04/26 - 13:29:53:36;27.9375
336;2017/04/26 - 13:29:53:37;27.9375
337;2017/04/26 - 13:29:53:38;27.9375
338;2017/04/26 - 13:29:53:39;27.9375
339;2017/04/26 - 13:29:53:40;27.9375
340;2017/04/26 - 13:29:53:41;27.9375
341;2017/04/26 - 13:29:53:42;27.9375
342;2017/04/26 - 13:29:53:43;27.9375
343;2017/04/26 - 13:29:53:44;27.9375
344;2017/04/26 - 13:29:53:45;27.9375
345;2017/04/26 - 13:29:53:46;27.9375
346;2017/04/26 - 13:29:53:47;27.9375
347;2017/04/26 - 13:29:53:48;27.9375
348;2017/04/26 - 13:29:53:49;27.9375
349;2017/04/26 - 13:29:53:50;27.9375
350;2017/04/26 - 13:29:53:51;27.9375
351;2017/04/26 - 13:29:53:52;27.9375
352;2017/04/26 - 13:29:53:53;27.9375
353;2017/04/26 - 13:29:53:54;27.9375
354;2017/04/26 - 13:29:53:55;27.9375
355;2017/04/26 - 13:29:53:56;27.9375
356;2017/04/26 - 13:29:53:57;27.9375
357;2017/04/26 - 13:29:53:58;27.9375
358;2017/04/26 - 13:29:53:59;27.9375
359;2017/04/26 - 13:29:53:60;27.9375
360;2017/04/26 - 13:29:53:61;27.9375
361;2017/04/26 - 13:29:53:62;27.9375
362;2017/04/26 - 13:29:53:63;27.9375
363;2017/04/26 - 13:29:53:64;27.9375
364;2017/04/26 - 13:29:53:65;27.9375
365;2017/04/26 - 13:29:53:66;27.9375
366;2017/04/26 - 13:29:53:67;27.9375
367;2017/04/26 - 13:29:53:68;27.9375
368;2017/04/26 - 13:29:53:69;27.9375
369;2017/04/26 - 13:29:53:70;27.9375
370;2017/04/26 - 13:29:53:71;27.9375
371;2017/04/26 - 13:29:53:72;27.9375
372;2017/04/26 - 13:29:53:73;27.9375
373;2017/04/26 - 13:29:53:74;27.9375
374;2017/04/26 - 13:29:53:75;27.9375
375;2017/04/26 - 13:29:53:76;27.9375
376;2017/04/26 - 13:29:53:77;27.9375
377;2017/04/26 - 13:29:53:78;27.9375
378;2017/04/26 - 13:29:53:79;27.9375
379;2017/04/26 - 13:29:53:80;27.9375
380;2017/04/26 - 13:29:53:81;27.9375
381;2017/04/26 - 13:29:53:82;27.9375
382;2017/04/26 - 13:29:53:83;27.9375
383;2017/04/26 - 13:29:53:84;27.9375
384;2017/04/26 - 13:29:53:85;27.9375
385;2017/04/26 - 13:29:53:86;27.9375
386;2017/04/26 - 13:29:53:87;27.9375
387;2017/04/26 - 13:29:53:88;27.9375
388;2017/04/26 - 13:29:53:89;27.9375
389;2017/04/26 - 13:29:53:90;27.9375
390;2017/04/26 - 13:29:53:91;27.9375
391;2017/04/26 - 13:29:53:92;27.9375
392;2017/04/26 - 13:29:53:93;27.9375
393;2017/04/26 - 13:29:53:94;27.9375
394;2017/04/26 - 13:29:53:95;27.9375
395;2017/04/26 - 13:29:53:96;27.9375
396;2017/04/26 - 13:29:53:97;27.9375
397;2017/04/26 - 13:29:53:98;27.9375
398;2017/04/26 - 13:29:53:99;27.9375
399;2017/04/26 - 13:29:54:00;27.9375
400;2017/04/26 - 13:29:54:01;27.9375
401;2017/04/26 - 13:29:54:02;27.9375
402;2017/04/26 - 13:29:54:03;27.9375
403;2017/04/26 - 13:29:54:04;27.9375
404;2017/04/26 - 13:29:54:05;27.9375
405;2017/04/26 - 13:29:54:06;27.9375
406;2017/04/26 - 13:29:54:07;27.9375
407;2017/04/26 - 13:29:54:08;27.9375
408;2017/04/26 - 13:29:54:09;27.9375
409;2017/04/26 - 13:29:54:10;27.9375
410;2017/04/26 - 13:29:54:11;27.9375
411;2017/04/26 - 13:29:54:12;27.9375
412;2017/04/26 - 13:29:54:13;27.9375
413;2017/04/26 - 13:29:54:14;27.9375
414;2017/04/26 - 13:29:54:15;27.9375
415;2017/04/26 - 13:29:54:16;27.9375
416;2017/04/26 - 13:29:54:17;27.9375
417;2017/04/26 - 13:29:54:18;27.9375
418;2017/04/26 - 13:29:54:19;27.9375
419;2017/04/26 - 13:29:54:20;27.9375
420;2017/04/26 - 13:29:54:21;27.9375
421;2017/04/26 - 13:29:54:22;27.9375
422;2017/04/26 - 13:29:54:23;27.9375
423;2017/04/26 - 13:29:54:24;27.9375
424;2017/04/26 - 13:29:54:25;27.9375
425;2017/04/26 - 13:29:54:26;27.9375
426;2017/04/26 - 13:29:54:27;27.9375
427;2017/04/26 - 13:29:54:28;27.9375
428;2017/04/26 - 13:29:54:29;27.9375
429;2017/04/26 - 13:29:54:30;27.9375
430;2017/04/26 - 13:29:54:31;27.9375
431;2017/04/26 - 13:29:54:32;27.9375
432;2017/04/26 - 13:29:54:33;27.9375
433;2017/04/26 - 13:29:54:34;27.9375
434;2017/04/26 - 13:29:54:35;27.9375
435;2017/04/26 - 13:29:54:36;27.9375
436;2017/04/26 - 13:29:54:37;27.9375
437;2017/04/26 - 13:29:54:38;27.9375
438;2017/04/26 - 13:29:54:39;27.9375
439;2017/04/26 - 13:29:54:40;27.9375
440;2017/04/26 - 13:29:54:41;27.9375
441;2017/04/26 - 13:29:54:42;27.9375
442;2017/04/26 - 13:29:54:43;27.9375
443;2017/04/26 - 13:29:54:44;27.9375
444;2017/04/26 - 13:29:54:45;27.9375
445;2017/04/26 - 13:29:54:46;27.9375
446;2017/04/26 - 13:29:54:47;27.9375
447;2017/04/26 - 13:29:54:48;27.9375
448;2017/04/26 - 13:29:54:49;27.9375
449;2017/04/26 - 13:29:54:50;27.9375
450;2017/04/26 - 13:29:54:51;27.9375
451;2017/04/26 - 13:29:54:52;27.9375
452;2017/04/26 - 13:29:54:53;27.9375
453;2017/04/26 - 13:29:54:54;27.9375
454;2017/04/26 - 13:29:54:55;27.9375
455;2017/04/26 - 13:29:54:56;27.9375
456;2017/04/26 - 13:29:54:57;27.9375
457;2017/04/26 - 13:29:54:58;27.9375
458;2017/04/26 - 13:29:54:59;27.9375
459;2017/04/26 - 13:29:54:60;27.9375
460;2017/04/26 - 13:29:54:61;27.9375
461;2017/04/26 - 13:29:54:62;27.9375
462;2017/04/26 - 13:29:54:63;27.9375
463;2017/04/26 - 13:29:54:64;27.9375
464;2017/04/26 - 13:29:54:65;27.9375
465;2017/04/26 - 13:29:54:66;27.9375
466;2017/04/26 - 13:29:54:67;27.9375
467;2017/04/26 - 13:29:54:68;27.9375
468;2017/04/26 - 13:29:54:69;27.9375
469;2017/04/26 - 13:29:54:70;27.9375
470;2017/04/26 - 13:29:54:71;27.9375
471;2017/04/26 - 13:29:54:72;27.9375
472;2017/04/26 - 13:29:54:73;27.9375
473;2017/04/26 - 13:29:54:74;27.9375
474;2017/04/26 - 13:29:54:75;27.9375
475;2017/04/26 - 13:29:54:76;27.9375
476;2017/04/26 - 13:29:54:77;27.9375
477;2017/04/26 - 13:29:54:78;27.9375
478;2017/04/26 - 13:29:54:79;27.9375
479;2017/04/26 - 13:29:54:80;27.9375
480;2017/04/26 - 13:29:54:81;27.9375
481;2017/04/26 - 13:29:54:82;27.9375
482;2017/04/26 - 13:29:54:83;27.9375
483;2017/04/26 - 13:29:54:84;27.9375
484;2017/04/26 - 13:29:54:85;27.9375
485;2017/04/26 - 13:29:54:86;27.9375
486;2017/04/26 - 13:29:54:87;27.9375
487;2017/04/26 - 13:29:54:88;27.9375
488;2017/04/26 - 13:29:54:89;27.9375
489;2017/04/26 - 13:29:54:90;27.9375
490;2017/04/26 - 13:29:54:91;27.9375
491;2017/04/26 - 13:29:54:92;27.9375
492;2017/04/26 - 13:29:54:93;27.9375
493;2017/04/26 - 13:29:54:94;27.9375
494;2017/04/26 - 13:29:54:95;27.9375
495;2017/04/26 - 13:29:54:96;27.9375
496;2017/04/26 - 13:29:54:97;27.9375
497;2017/04/26 - 13:29:54:98;27.9375
498;2017/04/26 - 13:29:54:99;27.9375
499;2017/04/26 - 13:29:55:00;27.9375
500;2017/04/26 - 13:29:55:01;27.9375
501;2017/04/26 - 13:29:55:02;27.9375
502;2017/04/26 - 13:29:55:03;27.9375
503;2017/04/26 - 13:29:55:04;27.9375
504;2017/04/26 - 13:29:55:05;27.9375
505;2017/04/26 - 13:29:55:06;27.9375
506;2017/04/26 - 13:29:55:07;27.9375
507;2017/04/26 - 13:29:55:08;27.9375
508;2017/04/26 - 13:29:55:09;27.9375
509;2017/04/26 - 13:29:55:10;27.9375
510;2017/04/26 - 13:29:55:11;27.9375
511;2017/04/26 - 13:29:55:12;27.9375
512;2017/04/26 - 13:29:55:13;27.9375
513;2017/04/26 - 13:29:55:14;27.9375
514;2017/04/26 - 13:29:55:15;27.9375
515;2017/04/26 - 13:29:55:16;27.9375
516;2017/04/26 - 13:29:55:17;27.9375
517;2017/04/26 - 13:29:55:18;27.9375
518;2017/04/26 - 13:29:55:19;27.9375
519;2017/04/26 - 13:29:55:20;27.9375
520;2017/04/26 - 13:29:55:21;27.9375
521;2017/04/26 - 13:29:55:22;27.9375
522;2017/04/26 - 13:29:55:23;27.9375
523;2017/04/26 - 13:29:55:24;27.9375
524;2017/04/26 - 13:29:55:25;27.9375
525;2017/04/26 - 13:29:55:26;27.9375
526;2017/04/26 - 13:29:55:27;27.9375
527;2017/04/26 - 13:29:55:28;27.9375
528;2017/04/26 - 13:29:55:29;27.9375
529;2017/04/26 - 13:29:55:30;27.9375
530;2017/04/26 - 13:29:55:31;27.9375
531;2017/04/26 - 13:29:55:32;27.9375
532;2017/04/26 - 13:29:55:33;27.9375
533;2017/04/26 - 13:29:55:34;27.9375
534;2017/04/26 - 13:29:55:35;27.9375
535;2017/04/26 - 13:29:55:36;27.9375
536;2017/04/26 - 13:29:55:37;27.9375
537;2017/04/26 - 13:29:55:38;27.9375
538;2017/04/26 - 13:29:55:39;27.9375
539;2017/04/26 - 13:29:55:40;27.9375
540;2017/04/26 - 13:29:55:41;27.9375
541;2017/04/26 - 13:29:55:42;27.9375
542;2017/04/26 - 13:29:55:43;27.9375
543;2017/04/26 - 13:29:55:44;27.9375
544;2017/04/26 - 13:29:55:45;27.9375
545;2017/04/26 - 13:29:55:46;27.9375
546;2017/04/26 - 13:29:55:47;27.9375
547;2017/04/26 - 13:29:55:48;27.9375
548;2017/04/26 - 13:29:55:49;27.9375
549;2017/04/26 - 13:29:55:50;27.9375
550;2017/04/26 - 13:29:55:51;27.9375
551;2017/04/26 - 13:29:55:52;27.9375
552;2017/04/26 - 13:29:55:53;27.9375
553;2017/04/26 - 13:29:55:54;27.9375
554;2017/04/26 - 13:29:55:55;27.9375
555;2017/04/26 - 13:29:55:56;27.9375
556;2017/04/26 - 13:29:55:57;27.9375
557;2017/04/26 - 13:29:55:58;27.9375
558;2017/04/26 - 13:29:55:59;27.9375
559;2017/04/26 - 13:29:55:60;27.9375
560;2017/04/26 - 13:29:55:61;27.9375
561;2017/04/26 - 13:29:55:62;27.9375
562;2017/04/26 - 13:29:55:63;27.9375
563;2017/04/26 - 13:29:55:64;27.9375
564;2017/04/26 - 13:29:55:65;27.9375
565;2017/04/26 - 13:29:55:66;27.9375
566;2017/04/26 - 13:29:55:67;27.9375
567;2017/04/26 - 13:29:55:68;27.9375
568;2017/04/26 - 13:29:55:69;27.9375
569;2017/04/26 - 13:29:55:70;27.9375
570;2017/04/26 - 13:29:55:71;27.9375
571;2017/04/26 - 13:29:55:72;27.9375
572;2017/04/26 - 13:29:55:73;27.9375
573;2017/04/26 - 13:29:55:74;27.9375
574;2017/04/26 - 13:29:55:75;27.9375
575;2017/04/26 - 13:29:55:76;27.9375
576;2017/04/26 - 13:29:55:77;27.9375
577;2017/04/26 - 13:29:55:78;27.9375
578;2017/04/26 - 13:29:55:79;27.9375
579;2017/04/26 - 13:29:55:80;27.9375
580;2017/04/26 - 13:29:55:81;27.9375
581;2017/04/26 - 13:29:55:82;27.9375
